Part1_E,Part2_E,Part5_E,Part7_E,Part9_E,Pressure,Inner_Radius,Outer_Radius
1,1,1,1,1,0.5,0.625,1.125
2.14,0.82,2.38,2.69,2.68,0,2,4
1.76,1.05,2.18,1.34,1.24,0,2,5
1.18,2.56,1.67,1.86,2.13,0,2,5
1.29,2.53,1.6,0.9,2.49,0,3,4
2.01,0.96,1.9,1.83,2.16,0,2,4
2.96,2.77,0.83,2.38,1.38,0,2,5
2.29,1.39,1.95,2.78,2.56,0,2,5
2.47,0.84,1.07,1.79,1.63,0,1,3
1.69,2.13,2.03,1.55,1.82,0,3,5
2.91,1.76,1.45,2.22,1.71,0,3,4
0.81,1.51,1.63,2.17,0.99,0,2,4
2.15,2.56,1.67,2.71,2.31,0,2,5
1.61,1.65,1.21,2.73,2.44,0,2,5
1.96,0.87,1.69,2.41,2.02,0,2,4
1.89,1.95,0.96,2.16,1.69,0,2,3
2.13,2.49,1,1.91,1.73,0,3,6
2.28,2.83,1.57,1.43,1.99,0,3,4
1.79,2.27,0.93,1.68,1.98,0,1,3
2.29,1.18,2.51,2.02,2.42,0,1,2
1.44,1.2,2.81,1.05,1.5,0,3,5
1.42,2.22,1.87,2.44,2.36,0,1,3
1.3,2.03,1.65,1.36,2.85,0,2,3
1.32,1.5,2.74,1.92,2.42,0,3,5
1.09,2.83,1.65,0.87,2.44,0,2,5
1.55,1.8,0.86,1.03,2.8,0,3,6
1.71,1.48,1.47,2.26,1.23,0,2,4
0.86,1.61,1,2.24,1.37,0,3,4
2.66,2.97,2.33,1.81,1.35,0,2,4
2.13,0.78,2.23,2.63,1.68,0,2,3
2.2,1.47,0.96,1.91,1.01,0,3,4
1.56,1.4,1.04,1.59,1.62,0,1,4
1.8,0.84,2.93,0.85,0.81,0,3,6
1.37,1.88,1.56,1,0.9,0,1,2
2.67,1.89,0.79,1.76,1.78,0,3,6
1.95,2.73,1.59,1.66,2.91,0,2,3
1.55,1.37,1.75,2.44,1.08,0,1,4
2.63,2.79,2.56,2.59,1.48,0,3,6
1.93,2.05,2.75,2.16,2.19,0,2,4
2.53,1.84,2.08,1.81,2.18,0,2,5
1.27,1.54,2.4,2.08,1.81,0,3,5
2.63,1.25,1.43,1.24,1.45,0,3,4
2.27,2.33,1.02,2.48,1.23,0,2,4
2.73,2.5,2.45,2.55,1.21,0,2,4
2.94,2.76,2.31,0.94,2.57,0,3,5
1.26,2.25,1.27,1.08,0.81,0,1,3
1.38,1.92,0.75,1.87,2.29,0,3,4
2.75,3,0.84,2.43,2.54,0,3,6
1.11,0.95,1.53,1.53,2.8,0,3,5
2.51,2.74,2.71,1.7,1.57,0,1,4
0.96,1.82,1.2,2.45,1.6,0,3,4
0.84,1.26,1.83,1.81,2.37,0,1,4
2.8,1.1,1.74,1.13,2.38,0,2,5
1.82,2.44,1.27,0.87,2.89,0,3,5
2.4,1.69,2.18,2.5,1.83,0,1,3
2.77,2,2.18,1.13,2.52,0,2,4
1.33,2.85,1.87,2.49,2.67,0,1,4
2.2,1.05,2.74,1.16,0.95,0,2,3
2.55,1.2,2.45,0.98,0.78,0,1,3
2.01,1.33,1.89,2.77,0.81,0,2,4
1.54,1.55,2.72,2.51,2.48,0,1,3
2.48,1,2.99,2.89,1.03,0,3,6
2.92,2.9,1.84,1.23,1.46,0,1,2
0.86,0.87,1.61,1.85,2.55,0,1,4
2.2,1.55,2.46,2.04,0.76,0,1,4
1.94,0.99,1.05,2.86,2.33,0,2,3
0.86,0.75,1.87,2.12,1.97,0,3,4
2.85,2.35,2.89,1.66,2.96,0,1,4
1.83,1.64,0.75,1.47,1.79,0,3,6
2.16,0.96,1.59,2.48,1.41,0,2,4
2.47,2.19,2.5,2.06,2.27,0,2,4
1.91,2.62,1.65,1.87,2.9,0,1,4
2.98,1.33,1.93,2.85,0.86,0,3,5
1.7,2.76,1.46,2.34,1.42,0,3,5
0.75,1.76,1.72,2.08,0.75,0,2,5
2.97,2.75,2.14,2.84,2.1,0,1,2
1.59,1.74,1.25,2.25,0.76,0,2,5
1.26,0.85,2.11,2.88,2.22,0,3,4
2.39,1.96,0.93,2.24,1.12,0,1,4
2.19,2.68,2.58,1.89,1.11,0,1,2
2.61,1.24,1.94,1.46,2.22,0,2,5
1.35,1.82,1.44,1.2,2.5,0,3,5
2.72,2.61,2.08,1.68,2.27,0,1,4
1.3,2.32,0.87,2.09,1.62,0,3,4
2.08,2.38,0.98,2.42,2.63,0,2,5
1.02,1.6,1.21,0.82,0.75,0,2,3
1.17,1.93,2.01,0.99,1.38,0,2,5
1.48,1.54,1.58,2.41,2.5,0,1,3
1.24,1,2.96,0.75,2.97,0,2,5
1.51,1.52,2.7,2.96,1.71,0,1,3
2.4,2.8,2.37,1.77,2.37,0,2,5
2.38,1.51,2.64,2.36,2.96,0,3,6
2.23,2.39,2.64,1.98,1.93,0,2,3
1.84,2.6,2.29,1.13,1.14,0,1,3
1.65,2.86,1.66,1.23,0.95,0,3,4
1.61,1.64,1.21,2.43,2.36,0,1,2
2.18,0.88,1.53,2.11,1.52,0,1,2
2.44,1.25,2.53,2.18,2.43,0,3,6
