Part1_E,Part3_E,Part11_E
2.4,1.41,1.85
1.26,1.75,2.43
2.38,1.56,1.08
1.62,1.96,1.26
2.33,1.46,2.28
1.19,2.02,1.06
1.65,1.47,1.48
1.15,1.47,1.3
2.4,2.45,2.44
2.01,2.49,2.48
2.39,1.29,2.24
1.51,2.05,1.82
2,1.32,1.71
1.65,2,1.96
1.82,1.39,2.15
1.77,1.1,1.36
1.28,1.55,1.77
1.47,1.25,2.23
2.16,1.27,2.43
1.61,2.26,2.39
2.29,2.11,1.67
1.35,1.58,2.48
1.21,2.37,1.88
2.15,2.29,1.5
1.89,1.73,2.36
1.62,2.27,1.39
2.49,2.1,1.17
1.69,1,2.26
2.23,1.06,1.01
1.3,2.29,1.03
1.8,2.18,2.38
1.6,1.75,1.53
2.22,1.84,1.42
1.56,1.82,2.44
1.47,1.39,2.16
2.01,1.14,1.45
1.88,1.6,1.55
1.13,1.06,2.41
2.11,1.31,2.17
2.21,1.45,1.07
1.33,1.41,1.62
1.11,1.56,1.35
2.45,1.4,2.35
2.34,1.96,1.33
2.29,2.28,2.06
1.77,1.36,2.13
1.8,1.13,2.33
1.25,1.25,1.77
1.83,1.82,2.09
2.47,2.07,1.49
1.52,1.07,2.47
1.24,1.45,1.44
1.87,1.41,2.12
1.5,2.29,1.68
2.49,2.21,1.9
2.37,1.06,2.48
1.88,1.53,2.33
2.24,1.59,1.26
2.15,2.41,1.86
2.32,1.02,1.49
2.15,1.2,1.31
2.12,1.12,2.47
1.04,1.08,1.99
1.05,1.83,1.29
2.21,1.31,1.75
1.2,1,1.84
2.41,1.31,1.59
1.51,1.58,1.1
1.65,2.26,1.32
1.44,1.84,2.27
1.2,1.25,1.8
1.47,2.09,1.56
2.37,1.11,2.36
2.4,1.52,1.42
1.53,1.1,2.13
1.87,1.7,1.14
2.23,1.75,1.85
1.64,1,1.71
1.42,1.32,1.84
1.57,2.39,1.88
1.77,2.2,1.35
1.43,1.5,1.88
2.33,1.6,2.13
2.22,1.39,1.43
1.2,1.64,1.3
1.42,1.31,1.4
1.77,2.27,1.39
1.19,1.85,1.18
1.72,1.8,1.37
1.95,2.19,1.11
1.14,1.22,1.86
2.35,1.79,2.28
1.98,2.23,1.79
2.26,1.14,1.06
1,2.18,1.59
2.37,1.29,2.45
1.97,1.89,1.81
1.05,2.4,2.28
1.25,1.86,2.22
1.85,1.96,1.13
2.35,1.41,1.41
1.96,1.98,1.78
1.51,1.58,2.05
1.77,2.32,1.97
1.03,2.05,1.17
2.18,1.81,1.85
1.67,1.98,1.99
1.53,1.91,1.38
1.1,1.43,1.12
1.99,2.28,2.21
